event_type_count,online_theta,event_count,baseline_algorithm,left_algorithm,right_algorithm,left_pattern_sequences,right_pattern_sequences,intersection_size,union_size,jaccard_similarity
15,0.2,35500,sts_miner_vs_stbfm,sts_miner,stbfm,1341,1248,485,2104,0.2305133079847909
15,0.2,36000,sts_miner_vs_stbfm,sts_miner,stbfm,537,477,247,767,0.3220338983050847
15,0.2,36500,sts_miner_vs_stbfm,sts_miner,stbfm,753,822,273,1302,0.20967741935483872
15,0.2,37000,sts_miner_vs_stbfm,sts_miner,stbfm,93,100,23,170,0.13529411764705881
15,0.2,37500,sts_miner_vs_stbfm,sts_miner,stbfm,1404,1295,509,2190,0.2324200913242009
15,0.2,38000,sts_miner_vs_stbfm,sts_miner,stbfm,23,22,5,40,0.125
15,0.2,38500,sts_miner_vs_stbfm,sts_miner,stbfm,460,473,224,709,0.3159379407616361
15,0.2,39000,sts_miner_vs_stbfm,sts_miner,stbfm,219,211,75,355,0.2112676056338028
15,0.2,39500,sts_miner_vs_stbfm,sts_miner,stbfm,96,104,25,175,0.14285714285714285
15,0.2,40000,sts_miner_vs_stbfm,sts_miner,stbfm,248,276,90,434,0.2073732718894009
15,0.2,40500,sts_miner_vs_stbfm,sts_miner,stbfm,115,114,32,197,0.16243654822335024
15,0.2,41000,sts_miner_vs_stbfm,sts_miner,stbfm,280,277,99,458,0.21615720524017468
15,0.2,41500,sts_miner_vs_stbfm,sts_miner,stbfm,108,106,27,187,0.1443850267379679
15,0.2,42000,sts_miner_vs_stbfm,sts_miner,stbfm,58,55,11,102,0.10784313725490197
15,0.2,42500,sts_miner_vs_stbfm,sts_miner,stbfm,1121,1134,1121,1134,0.9885361552028219
15,0.2,43000,sts_miner_vs_stbfm,sts_miner,stbfm,14,14,2,26,0.07692307692307693
15,0.2,43500,sts_miner_vs_stbfm,sts_miner,stbfm,684,701,684,701,0.9757489300998573
15,0.2,44000,sts_miner_vs_stbfm,sts_miner,stbfm,703,703,703,703,1.0
15,0.2,44500,sts_miner_vs_stbfm,sts_miner,stbfm,689,706,689,706,0.9759206798866855
15,0.2,45000,sts_miner_vs_stbfm,sts_miner,stbfm,316,365,135,546,0.24725274725274726
15,0.2,45500,sts_miner_vs_stbfm,sts_miner,stbfm,483,469,213,739,0.2882273342354533
15,0.2,46000,sts_miner_vs_stbfm,sts_miner,stbfm,194,188,61,321,0.19003115264797507
15,0.2,46500,sts_miner_vs_stbfm,sts_miner,stbfm,223,205,66,362,0.18232044198895028
15,0.2,47000,sts_miner_vs_stbfm,sts_miner,stbfm,64,59,12,111,0.10810810810810811
15,0.2,47500,sts_miner_vs_stbfm,sts_miner,stbfm,272,265,87,450,0.19333333333333333
15,0.2,48000,sts_miner_vs_stbfm,sts_miner,stbfm,1247,1298,1247,1298,0.960708782742681
15,0.2,48500,sts_miner_vs_stbfm,sts_miner,stbfm,226,208,59,375,0.15733333333333333
15,0.2,49000,sts_miner_vs_stbfm,sts_miner,stbfm,559,461,175,845,0.20710059171597633
15,0.2,49500,sts_miner_vs_stbfm,sts_miner,stbfm,44,48,4,88,0.045454545454545456
15,0.2,50000,sts_miner_vs_stbfm,sts_miner,stbfm,260,266,81,445,0.18202247191011237
20,0.1,500,stbfm,online_stsp,stbfm,1991,4055,92,5954,0.015451797111185758
20,0.1,1000,stbfm,online_stsp,stbfm,1078,2201,98,3181,0.030807922037095252
20,0.1,1500,stbfm,online_stsp,stbfm,3344,7789,279,10854,0.02570480928689884
20,0.1,2000,stbfm,online_stsp,stbfm,153,212,20,345,0.057971014492753624
20,0.1,2500,stbfm,online_stsp,stbfm,766,1784,102,2448,0.041666666666666664
20,0.1,3000,stbfm,online_stsp,stbfm,349,562,65,846,0.0768321513002364
20,0.1,3500,stbfm,online_stsp,stbfm,9001,21530,988,29543,0.03344277832312223
20,0.1,4000,stbfm,online_stsp,stbfm,692,1408,150,1950,0.07692307692307693
20,0.1,4500,stbfm,online_stsp,stbfm,657,1216,49,1824,0.0268640350877193
20,0.1,5000,stbfm,online_stsp,stbfm,21035,48542,3126,66451,0.047042181457013436
20,0.1,5500,stbfm,online_stsp,stbfm,232,309,38,503,0.07554671968190854
20,0.1,6000,stbfm,online_stsp,stbfm,3121,5667,294,8494,0.03461266776548152
20,0.1,6500,stbfm,online_stsp,stbfm,177,231,44,364,0.12087912087912088
20,0.1,7000,stbfm,online_stsp,stbfm,1067,1974,194,2847,0.06814190375834211
20,0.1,7500,stbfm,online_stsp,stbfm,249,367,41,575,0.07130434782608695
20,0.1,8000,stbfm,online_stsp,stbfm,762,1519,110,2171,0.050667894979272224
20,0.1,8500,stbfm,online_stsp,stbfm,3063,7350,250,10163,0.024599035717799863
20,0.1,9000,stbfm,online_stsp,stbfm,772,1466,156,2082,0.07492795389048991
20,0.1,9500,stbfm,online_stsp,stbfm,13555,28887,1553,40889,0.03798087505196997
20,0.1,10000,stbfm,online_stsp,stbfm,10,17,0,27,0.0
20,0.1,10500,stbfm,online_stsp,stbfm,851,2202,97,2956,0.032814614343707714
20,0.1,11000,stbfm,online_stsp,stbfm,635,1356,138,1853,0.0744738262277388
20,0.1,11500,stbfm,online_stsp,stbfm,2495,5446,325,7616,0.042673319327731093
20,0.1,12000,stbfm,online_stsp,stbfm,2372,4594,296,6670,0.044377811094452775
20,0.1,12500,stbfm,online_stsp,stbfm,16755,31407,1231,46931,0.02622999722997592
20,0.1,13000,stbfm,online_stsp,stbfm,2400,4786,290,6896,0.04205336426914153
20,0.1,13500,stbfm,online_stsp,stbfm,4654,13391,417,17628,0.02365554799183118
20,0.1,14000,stbfm,online_stsp,stbfm,2897,4608,209,7296,0.028645833333333332
20,0.1,14500,stbfm,online_stsp,stbfm,373,810,82,1101,0.07447774750227067
20,0.1,15000,stbfm,online_stsp,stbfm,300,570,29,841,0.034482758620689655
20,0.1,15500,stbfm,online_stsp,stbfm,5453,11741,683,16511,0.041366361819393134
20,0.1,16000,stbfm,online_stsp,stbfm,924,1992,166,2750,0.06036363636363636
20,0.1,16500,stbfm,online_stsp,stbfm,189,380,59,510,0.11568627450980393
20,0.1,17000,stbfm,online_stsp,stbfm,1130,2383,154,3359,0.04584697826734147
20,0.1,17500,stbfm,online_stsp,stbfm,424,801,93,1132,0.08215547703180212
20,0.1,18000,stbfm,online_stsp,stbfm,181,361,62,480,0.12916666666666668
20,0.1,18500,stbfm,online_stsp,stbfm,7034,17673,786,23921,0.0328581581037582
20,0.1,19000,stbfm,online_stsp,stbfm,2386,6308,337,8357,0.040325475649156395
20,0.1,19500,stbfm,online_stsp,stbfm,8,9,0,17,0.0
20,0.1,20000,stbfm,online_stsp,stbfm,3307,4979,258,8028,0.032137518684603884
20,0.1,20500,stbfm,online_stsp,stbfm,31,41,2,70,0.02857142857142857
20,0.1,21000,stbfm,online_stsp,stbfm,3373,5222,368,8227,0.04473076455573113
20,0.1,21500,stbfm,online_stsp,stbfm,2877,5539,262,8154,0.03213146921756193
20,0.1,22000,stbfm,online_stsp,stbfm,13708,46644,1960,58392,0.03356624195095219
20,0.1,22500,stbfm,online_stsp,stbfm,1383,3987,205,5165,0.03969022265246854
20,0.1,23000,stbfm,online_stsp,stbfm,2342,5565,578,7329,0.07886478373584391
20,0.1,23500,stbfm,online_stsp,stbfm,11,13,0,24,0.0
20,0.1,24000,stbfm,online_stsp,stbfm,426,878,112,1192,0.09395973154362416
20,0.1,24500,stbfm,online_stsp,stbfm,381,681,63,999,0.06306306306306306
20,0.1,25000,stbfm,online_stsp,stbfm,8881,21491,519,29853,0.017385187418349914
20,0.1,25500,stbfm,online_stsp,stbfm,3205,4888,358,7735,0.046283128636069815
20,0.1,26000,stbfm,online_stsp,stbfm,39,111,10,140,0.07142857142857142
20,0.1,26500,stbfm,online_stsp,stbfm,7380,18240,1074,24546,0.04375458323148374
20,0.1,27000,stbfm,online_stsp,stbfm,2617,4971,216,7372,0.02930005425935974
20,0.1,27500,stbfm,online_stsp,stbfm,28,68,0,96,0.0
20,0.1,28000,stbfm,online_stsp,stbfm,2941,6360,364,8937,0.04072955130356943
20,0.1,28500,stbfm,online_stsp,stbfm,847,1857,156,2548,0.061224489795918366
20,0.1,29000,stbfm,online_stsp,stbfm,738,1188,91,1835,0.04959128065395095
20,0.1,29500,stbfm,online_stsp,stbfm,416,1012,43,1385,0.03104693140794224
20,0.1,30000,stbfm,online_stsp,stbfm,589,1429,126,1892,0.06659619450317125
20,0.1,30500,stbfm,online_stsp,stbfm,2675,4788,413,7050,0.058581560283687946
20,0.1,31000,stbfm,online_stsp,stbfm,1075,1782,150,2707,0.05541189508681197
20,0.1,31500,stbfm,online_stsp,stbfm,5844,13154,784,18214,0.04304381245196003
20,0.1,32000,stbfm,online_stsp,stbfm,7797,19292,690,26399,0.026137353687639683
20,0.1,32500,stbfm,online_stsp,stbfm,1334,3074,112,4296,0.0260707635009311
20,0.1,33000,stbfm,online_stsp,stbfm,2408,4281,349,6340,0.05504731861198738
20,0.1,33500,stbfm,online_stsp,stbfm,6789,18657,971,24475,0.039673135852911136
20,0.1,34000,stbfm,online_stsp,stbfm,230,627,68,789,0.08618504435994931
20,0.1,34500,stbfm,online_stsp,stbfm,4156,11268,529,14895,0.03551527358173884
20,0.1,35000,stbfm,online_stsp,stbfm,2011,3252,258,5005,0.05154845154845155
20,0.1,35500,stbfm,online_stsp,stbfm,124,310,49,385,0.12727272727272726
20,0.1,36000,stbfm,online_stsp,stbfm,309,516,62,763,0.08125819134993446
20,0.1,36500,stbfm,online_stsp,stbfm,5028,12241,275,16994,0.01618218194656938
20,0.1,37000,stbfm,online_stsp,stbfm,2385,4391,310,6466,0.04794308691617693
20,0.1,37500,stbfm,online_stsp,stbfm,1616,3421,194,4843,0.04005781540367541
20,0.1,38000,stbfm,online_stsp,stbfm,5025,14618,678,18965,0.03575006591088848
20,0.1,38500,stbfm,online_stsp,stbfm,1032,2053,133,2952,0.04505420054200542
20,0.1,39000,stbfm,online_stsp,stbfm,145,301,51,395,0.1291139240506329
20,0.1,39500,stbfm,online_stsp,stbfm,954,2515,174,3295,0.052807283763277695
20,0.1,40000,stbfm,online_stsp,stbfm,2415,6046,197,8264,0.02383833494675702
20,0.1,40500,stbfm,online_stsp,stbfm,3190,5972,362,8800,0.04113636363636364
20,0.1,41000,stbfm,online_stsp,stbfm,2502,4177,338,6341,0.053303895284655414
20,0.1,41500,stbfm,online_stsp,stbfm,2601,4895,361,7135,0.050595655220742816
20,0.1,42000,stbfm,online_stsp,stbfm,550,1105,144,1511,0.09530112508272667
20,0.1,42500,stbfm,online_stsp,stbfm,701,1107,142,1666,0.08523409363745499
20,0.1,43000,stbfm,online_stsp,stbfm,11,18,2,27,0.07407407407407407
20,0.1,43500,stbfm,online_stsp,stbfm,717,1553,85,2185,0.038901601830663615
20,0.1,44000,stbfm,online_stsp,stbfm,2027,3453,160,5320,0.03007518796992481
20,0.1,44500,stbfm,online_stsp,stbfm,1611,2132,187,3556,0.05258717660292463
20,0.1,45000,stbfm,online_stsp,stbfm,314,618,101,831,0.12154031287605295
20,0.1,45500,stbfm,online_stsp,stbfm,92,212,13,291,0.044673539518900345
20,0.1,46000,stbfm,online_stsp,stbfm,870,1997,243,2624,0.09260670731707317
20,0.1,46500,stbfm,online_stsp,stbfm,4022,7027,385,10664,0.03610277569392348
20,0.1,47000,stbfm,online_stsp,stbfm,669,1711,161,2219,0.07255520504731862
20,0.1,47500,stbfm,online_stsp,stbfm,3739,5622,478,8883,0.05381064955533041
20,0.1,48000,stbfm,online_stsp,stbfm,72,151,16,207,0.07729468599033816
20,0.1,48500,stbfm,online_stsp,stbfm,232,512,15,729,0.0205761316872428
20,0.1,49000,stbfm,online_stsp,stbfm,472,773,91,1154,0.07885615251299827
20,0.1,49500,stbfm,online_stsp,stbfm,131,307,35,403,0.08684863523573201
20,0.1,50000,stbfm,online_stsp,stbfm,430,1074,111,1393,0.07968413496051686
20,0.1,500,sts_miner,online_stsp,sts_miner,1991,3956,79,5868,0.013462849352419905
20,0.1,1000,sts_miner,online_stsp,sts_miner,1078,2360,75,3363,0.02230151650312221
20,0.1,1500,sts_miner,online_stsp,sts_miner,3344,8052,125,11271,0.011090409014284448
20,0.1,2000,sts_miner,online_stsp,sts_miner,153,216,9,360,0.025
20,0.1,2500,sts_miner,online_stsp,sts_miner,766,1784,32,2518,0.012708498808578236
20,0.1,3000,sts_miner,online_stsp,sts_miner,349,503,17,835,0.02035928143712575
20,0.1,3500,sts_miner,online_stsp,sts_miner,9001,20702,761,28942,0.026293967244834498
20,0.1,4000,sts_miner,online_stsp,sts_miner,692,1403,76,2019,0.037642397226349676
20,0.1,4500,sts_miner,online_stsp,sts_miner,657,1296,3,1950,0.0015384615384615385
20,0.1,5000,sts_miner,online_stsp,sts_miner,21035,54910,2027,73918,0.027422278741307936
20,0.1,5500,sts_miner,online_stsp,sts_miner,232,333,47,518,0.09073359073359073
20,0.1,6000,sts_miner,online_stsp,sts_miner,3121,6276,297,9100,0.03263736263736264
20,0.1,6500,sts_miner,online_stsp,sts_miner,177,235,44,368,0.11956521739130435
20,0.1,7000,sts_miner,online_stsp,sts_miner,1067,2129,141,3055,0.046153846153846156
20,0.1,7500,sts_miner,online_stsp,sts_miner,249,389,31,607,0.051070840197693576
20,0.1,8000,sts_miner,online_stsp,sts_miner,762,1711,42,2431,0.01727684080625257
20,0.1,8500,sts_miner,online_stsp,sts_miner,3063,7264,94,10233,0.00918596696960813
20,0.1,9000,sts_miner,online_stsp,sts_miner,772,1466,156,2082,0.07492795389048991
20,0.1,9500,sts_miner,online_stsp,sts_miner,13555,30142,841,42856,0.019623856636176964
20,0.1,10000,sts_miner,online_stsp,sts_miner,10,13,0,23,0.0
20,0.1,10500,sts_miner,online_stsp,sts_miner,851,2179,34,2996,0.011348464619492658
20,0.1,11000,sts_miner,online_stsp,sts_miner,635,1494,117,2012,0.05815109343936382
20,0.1,11500,sts_miner,online_stsp,sts_miner,2495,5058,245,7308,0.033524904214559385
20,0.1,12000,sts_miner,online_stsp,sts_miner,2372,4577,167,6782,0.024624004718372162
20,0.1,12500,sts_miner,online_stsp,sts_miner,16755,31407,1231,46931,0.02622999722997592
20,0.1,13000,sts_miner,online_stsp,sts_miner,2400,5129,128,7401,0.01729496014052155
20,0.1,13500,sts_miner,online_stsp,sts_miner,4654,13126,258,17522,0.014724346535783587
20,0.1,14000,sts_miner,online_stsp,sts_miner,2897,4623,75,7445,0.010073875083948958
20,0.1,14500,sts_miner,online_stsp,sts_miner,373,810,82,1101,0.07447774750227067
20,0.1,15000,sts_miner,online_stsp,sts_miner,300,632,27,905,0.02983425414364641
20,0.1,15500,sts_miner,online_stsp,sts_miner,5453,10325,406,15372,0.026411657559198543
20,0.1,16000,sts_miner,online_stsp,sts_miner,924,1943,106,2761,0.03839188699746469
20,0.1,16500,sts_miner,online_stsp,sts_miner,189,372,44,517,0.0851063829787234
20,0.1,17000,sts_miner,online_stsp,sts_miner,1130,2268,125,3273,0.03819126183929117
20,0.1,17500,sts_miner,online_stsp,sts_miner,424,816,76,1164,0.06529209621993128
20,0.1,18000,sts_miner,online_stsp,sts_miner,181,341,32,490,0.0653061224489796
20,0.1,18500,sts_miner,online_stsp,sts_miner,7034,15714,377,22371,0.016852174690447454
20,0.1,19000,sts_miner,online_stsp,sts_miner,2386,6948,291,9043,0.032179586420435696
20,0.1,19500,sts_miner,online_stsp,sts_miner,8,8,0,16,0.0
20,0.1,20000,sts_miner,online_stsp,sts_miner,3307,5278,126,8459,0.014895377704220357
20,0.1,20500,sts_miner,online_stsp,sts_miner,31,45,0,76,0.0
20,0.1,21000,sts_miner,online_stsp,sts_miner,3373,5502,207,8668,0.023880941393631748
20,0.1,21500,sts_miner,online_stsp,sts_miner,2877,5714,169,8422,0.020066492519591545
20,0.1,22000,sts_miner,online_stsp,sts_miner,13708,42296,1650,54354,0.030356551495750082
20,0.1,22500,sts_miner,online_stsp,sts_miner,1383,3753,39,5097,0.007651559741024131
20,0.1,23000,sts_miner,online_stsp,sts_miner,2342,4722,210,6854,0.030639042894660053
20,0.1,23500,sts_miner,online_stsp,sts_miner,11,12,0,23,0.0
20,0.1,24000,sts_miner,online_stsp,sts_miner,426,958,92,1292,0.07120743034055728
20,0.1,24500,sts_miner,online_stsp,sts_miner,381,625,60,946,0.06342494714587738
20,0.1,25000,sts_miner,online_stsp,sts_miner,8881,23052,418,31515,0.013263525305410123
20,0.1,25500,sts_miner,online_stsp,sts_miner,3205,5305,166,8344,0.019894534995206135
20,0.1,26000,sts_miner,online_stsp,sts_miner,39,97,1,135,0.007407407407407408
20,0.1,26500,sts_miner,online_stsp,sts_miner,7380,19395,496,26279,0.018874386392176264
20,0.1,27000,sts_miner,online_stsp,sts_miner,2617,4310,46,6881,0.006685074843772707
20,0.1,27500,sts_miner,online_stsp,sts_miner,28,62,0,90,0.0
20,0.1,28000,sts_miner,online_stsp,sts_miner,2941,5715,146,8510,0.017156286721504113
20,0.1,28500,sts_miner,online_stsp,sts_miner,847,1786,62,2571,0.024115130299494362
20,0.1,29000,sts_miner,online_stsp,sts_miner,738,1143,73,1808,0.040376106194690266
20,0.1,29500,sts_miner,online_stsp,sts_miner,416,1009,48,1377,0.034858387799564274
20,0.1,30000,sts_miner,online_stsp,sts_miner,589,1429,126,1892,0.06659619450317125
20,0.1,30500,sts_miner,online_stsp,sts_miner,2675,4759,128,7306,0.017519846701341362
20,0.1,31000,sts_miner,online_stsp,sts_miner,1075,1792,72,2795,0.025760286225402506
20,0.1,31500,sts_miner,online_stsp,sts_miner,5844,13154,784,18214,0.04304381245196003
20,0.1,32000,sts_miner,online_stsp,sts_miner,7797,17981,258,25520,0.010109717868338558
20,0.1,32500,sts_miner,online_stsp,sts_miner,1334,2725,37,4022,0.009199403281949278
20,0.1,33000,sts_miner,online_stsp,sts_miner,2408,4281,349,6340,0.05504731861198738
20,0.1,33500,sts_miner,online_stsp,sts_miner,6789,17603,457,23935,0.019093377898475036
20,0.1,34000,sts_miner,online_stsp,sts_miner,230,606,45,791,0.056890012642225034
20,0.1,34500,sts_miner,online_stsp,sts_miner,4156,10963,449,14670,0.030606680299931834
20,0.1,35000,sts_miner,online_stsp,sts_miner,2011,3663,228,5446,0.04186558942343004
20,0.1,35500,sts_miner,online_stsp,sts_miner,124,270,5,389,0.012853470437017995
20,0.1,36000,sts_miner,online_stsp,sts_miner,309,550,62,797,0.07779171894604768
20,0.1,36500,sts_miner,online_stsp,sts_miner,5028,12861,357,17532,0.020362765229295005
20,0.1,37000,sts_miner,online_stsp,sts_miner,2385,4107,243,6249,0.03888622179548728
20,0.1,37500,sts_miner,online_stsp,sts_miner,1616,3755,214,5157,0.04149699437657553
20,0.1,38000,sts_miner,online_stsp,sts_miner,5025,13393,532,17886,0.029743933802974392
20,0.1,38500,sts_miner,online_stsp,sts_miner,1032,2130,41,3121,0.013136815123357898
20,0.1,39000,sts_miner,online_stsp,sts_miner,145,294,6,433,0.013856812933025405
20,0.1,39500,sts_miner,online_stsp,sts_miner,954,2211,99,3066,0.03228962818003914
20,0.1,40000,sts_miner,online_stsp,sts_miner,2415,5178,36,7557,0.004763795156808257
20,0.1,40500,sts_miner,online_stsp,sts_miner,3190,5263,128,8325,0.015375375375375375
20,0.1,41000,sts_miner,online_stsp,sts_miner,2502,4295,292,6505,0.044888547271329744
20,0.1,41500,sts_miner,online_stsp,sts_miner,2601,4895,361,7135,0.050595655220742816
20,0.1,42000,sts_miner,online_stsp,sts_miner,550,1071,136,1485,0.09158249158249158
20,0.1,42500,sts_miner,online_stsp,sts_miner,701,1107,142,1666,0.08523409363745499
20,0.1,43000,sts_miner,online_stsp,sts_miner,11,19,0,30,0.0
20,0.1,43500,sts_miner,online_stsp,sts_miner,717,1429,69,2077,0.03322099181511796
20,0.1,44000,sts_miner,online_stsp,sts_miner,2027,3684,129,5582,0.02310999641705482
20,0.1,44500,sts_miner,online_stsp,sts_miner,1611,2414,47,3978,0.011814982403217697
20,0.1,45000,sts_miner,online_stsp,sts_miner,314,657,47,924,0.050865800865800864
20,0.1,45500,sts_miner,online_stsp,sts_miner,92,223,0,315,0.0
20,0.1,46000,sts_miner,online_stsp,sts_miner,870,1997,243,2624,0.09260670731707317
20,0.1,46500,sts_miner,online_stsp,sts_miner,4022,7590,196,11416,0.017168885774351786
20,0.1,47000,sts_miner,online_stsp,sts_miner,669,1683,126,2226,0.05660377358490566
20,0.1,47500,sts_miner,online_stsp,sts_miner,3739,5685,176,9248,0.01903114186851211
20,0.1,48000,sts_miner,online_stsp,sts_miner,72,170,1,241,0.004149377593360996
20,0.1,48500,sts_miner,online_stsp,sts_miner,232,521,8,745,0.010738255033557046
20,0.1,49000,sts_miner,online_stsp,sts_miner,472,828,67,1233,0.054339010543390104
20,0.1,49500,sts_miner,online_stsp,sts_miner,131,288,13,406,0.03201970443349754
20,0.1,50000,sts_miner,online_stsp,sts_miner,430,978,99,1309,0.07563025210084033
20,0.1,500,sts_miner_vs_stbfm,sts_miner,stbfm,3956,4055,2318,5693,0.40716669594238536
20,0.1,1000,sts_miner_vs_stbfm,sts_miner,stbfm,2360,2201,1971,2590,0.761003861003861
20,0.1,1500,sts_miner_vs_stbfm,sts_miner,stbfm,8052,7789,3966,11875,0.33397894736842104
20,0.1,2000,sts_miner_vs_stbfm,sts_miner,stbfm,216,212,130,298,0.436241610738255
20,0.1,2500,sts_miner_vs_stbfm,sts_miner,stbfm,1784,1784,196,3372,0.05812574139976275
20,0.1,3000,sts_miner_vs_stbfm,sts_miner,stbfm,503,562,55,1010,0.054455445544554455
20,0.1,3500,sts_miner_vs_stbfm,sts_miner,stbfm,20702,21530,17387,24845,0.6998188770376333
20,0.1,4000,sts_miner_vs_stbfm,sts_miner,stbfm,1403,1408,283,2528,0.11194620253164557
20,0.1,4500,sts_miner_vs_stbfm,sts_miner,stbfm,1296,1216,634,1878,0.33759318423855167
20,0.1,5000,sts_miner_vs_stbfm,sts_miner,stbfm,54910,48542,12279,91173,0.13467802967983944
20,0.1,5500,sts_miner_vs_stbfm,sts_miner,stbfm,333,309,141,501,0.281437125748503
20,0.1,6000,sts_miner_vs_stbfm,sts_miner,stbfm,6276,5667,1150,10793,0.10655054201797462
20,0.1,6500,sts_miner_vs_stbfm,sts_miner,stbfm,235,231,176,290,0.6068965517241379
20,0.1,7000,sts_miner_vs_stbfm,sts_miner,stbfm,2129,1974,489,3614,0.13530713890426121
20,0.1,7500,sts_miner_vs_stbfm,sts_miner,stbfm,389,367,199,557,0.35727109515260325
20,0.1,8000,sts_miner_vs_stbfm,sts_miner,stbfm,1711,1519,242,2988,0.08099062918340026
20,0.1,8500,sts_miner_vs_stbfm,sts_miner,stbfm,7264,7350,1289,13325,0.09673545966228893
20,0.1,9000,sts_miner_vs_stbfm,sts_miner,stbfm,1466,1466,1466,1466,1.0
20,0.1,9500,sts_miner_vs_stbfm,sts_miner,stbfm,30142,28887,8916,50113,0.1779179055334943
20,0.1,10000,sts_miner_vs_stbfm,sts_miner,stbfm,13,17,2,28,0.07142857142857142
20,0.1,10500,sts_miner_vs_stbfm,sts_miner,stbfm,2179,2202,499,3882,0.12854198866563626
20,0.1,11000,sts_miner_vs_stbfm,sts_miner,stbfm,1494,1356,531,2319,0.22897800776196636
20,0.1,11500,sts_miner_vs_stbfm,sts_miner,stbfm,5058,5446,5058,5446,0.9287550495776716
20,0.1,12000,sts_miner_vs_stbfm,sts_miner,stbfm,4577,4594,1317,7854,0.16768525592055003
20,0.1,12500,sts_miner_vs_stbfm,sts_miner,stbfm,31407,31407,31407,31407,1.0
20,0.1,13000,sts_miner_vs_stbfm,sts_miner,stbfm,5129,4786,1388,8527,0.16277706110003518
20,0.1,13500,sts_miner_vs_stbfm,sts_miner,stbfm,13126,13391,4196,22321,0.18798440930065857
20,0.1,14000,sts_miner_vs_stbfm,sts_miner,stbfm,4623,4608,1229,8002,0.15358660334916271
20,0.1,14500,sts_miner_vs_stbfm,sts_miner,stbfm,810,810,810,810,1.0
20,0.1,15000,sts_miner_vs_stbfm,sts_miner,stbfm,632,570,231,971,0.23789907312049433
20,0.1,15500,sts_miner_vs_stbfm,sts_miner,stbfm,10325,11741,3113,18953,0.16424840394660475
20,0.1,16000,sts_miner_vs_stbfm,sts_miner,stbfm,1943,1992,646,3289,0.19641228336880512
20,0.1,16500,sts_miner_vs_stbfm,sts_miner,stbfm,372,380,197,555,0.35495495495495494
20,0.1,17000,sts_miner_vs_stbfm,sts_miner,stbfm,2268,2383,2268,2383,0.9517415023080151
20,0.1,17500,sts_miner_vs_stbfm,sts_miner,stbfm,816,801,429,1188,0.3611111111111111
20,0.1,18000,sts_miner_vs_stbfm,sts_miner,stbfm,341,361,177,525,0.33714285714285713
20,0.1,18500,sts_miner_vs_stbfm,sts_miner,stbfm,15714,17673,5151,28236,0.18242668933276668
20,0.1,19000,sts_miner_vs_stbfm,sts_miner,stbfm,6948,6308,2068,11188,0.18484090096532
20,0.1,19500,sts_miner_vs_stbfm,sts_miner,stbfm,8,9,1,16,0.0625
20,0.1,20000,sts_miner_vs_stbfm,sts_miner,stbfm,5278,4979,1322,8935,0.14795747062115278
20,0.1,20500,sts_miner_vs_stbfm,sts_miner,stbfm,45,41,4,82,0.04878048780487805
20,0.1,21000,sts_miner_vs_stbfm,sts_miner,stbfm,5502,5222,1418,9306,0.15237481194928004
20,0.1,21500,sts_miner_vs_stbfm,sts_miner,stbfm,5714,5539,1477,9776,0.15108428805237317
20,0.1,22000,sts_miner_vs_stbfm,sts_miner,stbfm,42296,46644,42296,46644,0.906783294743161
20,0.1,22500,sts_miner_vs_stbfm,sts_miner,stbfm,3753,3987,782,6958,0.1123886174187985
20,0.1,23000,sts_miner_vs_stbfm,sts_miner,stbfm,4722,5565,1258,9029,0.13932882932772178
20,0.1,23500,sts_miner_vs_stbfm,sts_miner,stbfm,12,13,1,24,0.041666666666666664
20,0.1,24000,sts_miner_vs_stbfm,sts_miner,stbfm,958,878,420,1416,0.2966101694915254
20,0.1,24500,sts_miner_vs_stbfm,sts_miner,stbfm,625,681,274,1032,0.2655038759689923
20,0.1,25000,sts_miner_vs_stbfm,sts_miner,stbfm,23052,21491,5491,39052,0.140607395267848
20,0.1,25500,sts_miner_vs_stbfm,sts_miner,stbfm,5305,4888,1260,8933,0.14105003918056644
20,0.1,26000,sts_miner_vs_stbfm,sts_miner,stbfm,97,111,19,189,0.10052910052910052
20,0.1,26500,sts_miner_vs_stbfm,sts_miner,stbfm,19395,18240,5473,32162,0.17016976556184316
20,0.1,27000,sts_miner_vs_stbfm,sts_miner,stbfm,4310,4971,1050,8231,0.12756651682663103
20,0.1,27500,sts_miner_vs_stbfm,sts_miner,stbfm,62,68,10,120,0.08333333333333333
20,0.1,28000,sts_miner_vs_stbfm,sts_miner,stbfm,5715,6360,1693,10382,0.1630706992872279
20,0.1,28500,sts_miner_vs_stbfm,sts_miner,stbfm,1786,1857,491,3152,0.1557741116751269
20,0.1,29000,sts_miner_vs_stbfm,sts_miner,stbfm,1143,1188,447,1884,0.2372611464968153
20,0.1,29500,sts_miner_vs_stbfm,sts_miner,stbfm,1009,1012,305,1716,0.17773892773892774
20,0.1,30000,sts_miner_vs_stbfm,sts_miner,stbfm,1429,1429,1429,1429,1.0
20,0.1,30500,sts_miner_vs_stbfm,sts_miner,stbfm,4759,4788,1122,8425,0.13317507418397626
20,0.1,31000,sts_miner_vs_stbfm,sts_miner,stbfm,1792,1782,469,3105,0.15104669887278582
20,0.1,31500,sts_miner_vs_stbfm,sts_miner,stbfm,13154,13154,13154,13154,1.0
20,0.1,32000,sts_miner_vs_stbfm,sts_miner,stbfm,17981,19292,5369,31904,0.16828610832497493
